programm_id,programm_name,traeger,foerderart,zielgruppe,region,thema,projektphase,projektart,themen_schwerpunkt,foerdergegenstand,match_reason,mitarbeiter_min,mitarbeiter_max,umsatz_max,foerderhoehe,foerdersatz,frist,status,call_open_date,call_close_date,call_deadline,kategorie,richtlinie_url,richtlinie_stand,letzte_pruefung,quelle_url
BMBF_KMU_INNOVATIV_SELBSTLERNENDE_FERTIGUNGSTAKTE,KMU-innovativ - Selbstlernende Fertigungstakte und adaptive Produktionsdynamik,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu selbstlernenden Fertigungstakten und adaptiver Produktionsdynamik,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu selbstlernender Taktoptimierung, adaptiver Produktionsdynamik und resilienter Ablaufsteuerung",KMU mit F&E-Projekt zu selbstlernenden Fertigungstakten und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEKETTEN_STEUERUNG,KMU-innovativ - Digitale Therapieketten-Steuerung und adaptive Versorgungssequenzierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieketten-Steuerung und adaptiver Versorgungssequenzierung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieketten-Steuerung, adaptiver Versorgungssequenzierung und datenbasierter Behandlungskontinuitaet",KMU mit F&E-Projekt zu digitaler Therapieketten-Steuerung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DYNAMISCHE_FERTIGUNGSROUTEN,KMU-innovativ - Dynamische Fertigungsrouten und adaptive Ablaufoptimierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu dynamischen Fertigungsrouten und adaptiver Ablaufoptimierung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu dynamischer Fertigungsroutenplanung, adaptiver Ablaufoptimierung und resilienter Produktionssteuerung",KMU mit F&E-Projekt zu dynamischen Fertigungsrouten und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEPFADE_EVIDENZ,KMU-innovativ - Digitale Therapiepfade-Evidenz und datenbasierte Interventionsplanung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiepfade-Evidenz und datenbasierter Interventionsplanung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu evidenzbasierter Therapiepfad-Analyse, datenbasierter Interventionsplanung und personalisierter Versorgung",KMU mit F&E-Projekt zu digitaler Therapiepfade-Evidenz und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_PRODUKTIONSABSTIMMUNG,KMU-innovativ - Adaptive Produktionsabstimmung und resiliente Prozesskopplung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Produktionsabstimmung und resilienter Prozesskopplung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Produktionsabstimmung, Prozesskopplung und robuster Fertigungskoordination",KMU mit F&E-Projekt zu adaptiver Produktionsabstimmung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEWIRKPFAD_MODELLE,KMU-innovativ - Digitale Therapiewirkpfad-Modelle und personalisierte Steuerungslogik,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapiewirkpfad-Modellen und personalisierter Steuerungslogik,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiewirkpfad-Modellierung, personalisierter Steuerungslogik und datenbasierter Interventionsplanung",KMU mit F&E-Projekt zu digitalen Therapiewirkpfad-Modellen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_RESILIENTE_MATERIALBEREITSTELLUNG,KMU-innovativ - Resiliente Materialbereitstellung und adaptive Produktionsversorgung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu resilienter Materialbereitstellung und adaptiver Produktionsversorgung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu resilienter Materialbereitstellung, adaptiver Produktionsversorgung und datenbasierter Engpasssteuerung",KMU mit F&E-Projekt zu resilienter Materialbereitstellung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEVERLAUFSSEGMENTE,KMU-innovativ - Digitale Therapieverlaufssegmente und adaptive Behandlungsdifferenzierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapieverlaufssegmenten und adaptiver Behandlungsdifferenzierung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieverlaufssegmentierung, adaptiver Behandlungsdifferenzierung und datenbasierter Versorgungspersonalisierung",KMU mit F&E-Projekt zu digitalen Therapieverlaufssegmenten und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DYNAMISCHE_QUALITAETSORCHESTRIERUNG,KMU-innovativ - Dynamische Qualitaetsorchestrierung und adaptive Prozessstabilitaet,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu dynamischer Qualitaetsorchestrierung und adaptiver Prozessstabilitaet,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu dynamischer Qualitaetsorchestrierung, adaptiver Prozessstabilitaet und datenbasierter Produktionsabsicherung",KMU mit F&E-Projekt zu dynamischer Qualitaetsorchestrierung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEVERNETZUNG,KMU-innovativ - Digitale Therapievernetzung und adaptive Versorgungskontinuitaet,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapievernetzung und adaptiver Versorgungskontinuitaet,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapievernetzung, adaptiver Versorgungskontinuitaet und datenbasierter Behandlungssynchronisation",KMU mit F&E-Projekt zu digitaler Therapievernetzung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_PRODUKTIONSQUALIFIZIERUNG,KMU-innovativ - Adaptive Produktionsqualifizierung und datenbasierte Prozessfreigabe,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Produktionsqualifizierung und datenbasierter Prozessfreigabe,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Produktionsqualifizierung, datenbasierter Prozessfreigabe und resilienter Fertigungsvalidierung",KMU mit F&E-Projekt zu adaptiver Produktionsqualifizierung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEVERLAUFSKONTINUITAET,KMU-innovativ - Digitale Therapieverlaufskontinuitaet und adaptive Behandlungssynchronisierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieverlaufskontinuitaet und adaptiver Behandlungssynchronisierung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieverlaufskontinuitaet, adaptiver Behandlungssynchronisierung und datenbasierter Versorgungssteuerung",KMU mit F&E-Projekt zu digitaler Therapieverlaufskontinuitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_INTELLIGENTE_FERTIGUNGSSENSITIVITAET,KMU-innovativ - Intelligente Fertigungssensitivitaet und adaptive Parametersteuerung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu intelligenter Fertigungssensitivitaet und adaptiver Parametersteuerung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu Sensitivitaetsanalytik, adaptiver Parametersteuerung und resilienter Prozessoptimierung",KMU mit F&E-Projekt zu intelligenter Fertigungssensitivitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEKONTINUITAETSANALYSE,KMU-innovativ - Digitale Therapiekontinuitaetsanalyse und adaptive Verlaufssteuerung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiekontinuitaetsanalyse und adaptiver Verlaufssteuerung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Kontinuitaetsanalytik, adaptiver Verlaufssteuerung und datenbasierter Behandlungskoordination",KMU mit F&E-Projekt zu digitaler Therapiekontinuitaetsanalyse und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_RESILIENTE_QUALITAETSNETZE,KMU-innovativ - Resiliente Qualitaetsnetze und adaptive Prozessstabilisierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu resilienten Qualitaetsnetzen und adaptiver Prozessstabilisierung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu resilienten Qualitaetsnetzen, adaptiver Prozessstabilisierung und datenbasierter Produktionsabsicherung",KMU mit F&E-Projekt zu resilienten Qualitaetsnetzen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEVERLAUFSMODELLE,KMU-innovativ - Digitale Therapieverlaufsmodelle und adaptive Behandlungspfade,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapieverlaufsmodellen und adaptiven Behandlungspfaden,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieverlaufsmodellierung, adaptiven Behandlungspfaden und datenbasierter Versorgungssteuerung",KMU mit F&E-Projekt zu digitalen Therapieverlaufsmodellen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_FERTIGUNGSRESERVEN,KMU-innovativ - Adaptive Fertigungsreserven und resiliente Kapazitaetsabsicherung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiven Fertigungsreserven und resilienter Kapazitaetsabsicherung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiven Fertigungsreserven, resilienter Kapazitaetsabsicherung und datenbasierter Laststeuerung",KMU mit F&E-Projekt zu adaptiven Fertigungsreserven und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEPFAD_KONTINUITAET,KMU-innovativ - Digitale Therapiepfad-Kontinuitaet und adaptive Versorgungssynchronisierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiepfad-Kontinuitaet und adaptiver Versorgungssynchronisierung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiepfad-Kontinuitaet, adaptiver Versorgungssynchronisierung und datenbasierter Behandlungskoharenz",KMU mit F&E-Projekt zu digitaler Therapiepfad-Kontinuitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_INTELLIGENTE_PROZESSFLEXIBILITAET,KMU-innovativ - Intelligente Prozessflexibilitaet und adaptive Fertigungsreaktion,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu intelligenter Prozessflexibilitaet und adaptiver Fertigungsreaktion,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu Prozessflexibilitaet, adaptiver Fertigungsreaktion und datenbasierter Produktionsanpassung",KMU mit F&E-Projekt zu intelligenter Prozessflexibilitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEABLAUF_MODELLE,KMU-innovativ - Digitale Therapieablauf-Modelle und adaptive Versorgungsplanung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapieablauf-Modellen und adaptiver Versorgungsplanung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieablauf-Modellierung, adaptiver Versorgungsplanung und datenbasierter Behandlungsoptimierung",KMU mit F&E-Projekt zu digitalen Therapieablauf-Modellen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_PRODUKTIONSDYNAMIK,KMU-innovativ - Adaptive Produktionsdynamik und resiliente Ablaufreaktion,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Produktionsdynamik und resilienter Ablaufreaktion,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Produktionsdynamik, resilienter Ablaufreaktion und datenbasierter Prozessanpassung",KMU mit F&E-Projekt zu adaptiver Produktionsdynamik und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIESTEUER_LOGIK,KMU-innovativ - Digitale Therapiesteuer-Logik und adaptive Interventionssequenzen,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiesteuer-Logik und adaptiven Interventionssequenzen,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapiesteuer-Logik, adaptiven Interventionssequenzen und datenbasierter Versorgungspersonalisierung",KMU mit F&E-Projekt zu digitaler Therapiesteuer-Logik und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
